id,state,created_at,updated_at,price,quantity,payment_method,shipping_fee,member_email,member_contact,member_name
dc0cc142-4371-4cfc-99d2-b5952f9d7e61,SHIPPED,2024-07-27 13:00:55,2024-08-03 13:00:55,1750500,2,LPAY,0,dianaseong31@gmail.com,010-3137-4867,성다해
9f60b0b9-3f32-41f3-bb8b-cc3a497526d5,SHIPPED,2025-03-30 16:10:56,2025-04-03 16:10:56,64080,1,CARD,0,majch98@gmail.com,010-3525-8319,마재창
de8d9b91-6331-428c-b0fe-0d09ddb6ba94,SHIPPED,2024-11-22 14:48:13,2024-11-26 14:48:13,15030,1,SAMSUNGPAY,0,majch98@gmail.com,010-6240-7255,마재창
7090272b-1185-45ea-97c7-dbabc61ceee5,SHIPPED,2025-01-02 01:36:57,2025-01-04 01:36:57,149400,3,NAVERPAY,0,dianaseong31@gmail.com,010-3661-2014,성다해
5af9ab14-1142-4d1e-80fa-5251d88c51cc,SHIPPED,2024-07-13 15:45:27,2024-07-20 15:45:27,65250,2,EASYPAY,0,dianaseong31@gmail.com,010-8318-1829,성다해
e0c14a8c-ceff-4a92-8d70-256208d160fa,SHIPPED,2024-06-26 12:46:33,2024-06-26 12:46:33,54000,1,TMONEY,0,dianaseong31@gmail.com,010-8662-4739,성다해
90e50cd4-5c6f-4436-b329-9ac7048b7bbb,SHIPPED,2024-06-30 23:46:44,2024-07-07 23:46:44,12600,1,NAVERPAY,0,qnrntmvls@gmail.com,010-4522-7005,박지호
4c0fee55-dae4-4287-abfc-6dc3f7041f0f,SHIPPED,2025-06-17 05:41:37,2025-06-21 05:41:37,67050,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-8401-6424,박지호
a47898ea-2f9a-4421-a4ee-842ea401a9a6,SHIPPED,2024-08-02 23:24:18,2024-08-02 23:24:18,210600,2,PAYCO,0,majch98@gmail.com,010-6626-1086,마재창
00799208-214c-45b4-8fba-bb38fb2ee8f0,FAILED,2025-01-22 05:39:37,2025-01-23 05:39:37,148950,3,PAYCO,0,dianaseong31@gmail.com,010-5831-4206,성다해
03ed8f3a-7c8c-4dea-ac80-7746b4828632,SHIPPED,2025-03-20 10:03:23,2025-03-21 10:03:23,149040,2,PAYCO,0,majch98@gmail.com,010-4846-2428,마재창
35687ba7-cae4-4599-bc0e-0ccb29e7d301,SHIPPED,2025-05-31 14:47:36,2025-06-01 14:47:36,134100,2,TMONEY,0,qnrntmvls@gmail.com,010-6300-6468,박지호
2fd956cc-6c85-49cc-8b8c-bde47bba6898,PENDING,2025-04-03 00:25:28,2025-04-10 00:25:28,236700,3,KAKAOPAY,0,majch98@gmail.com,010-1632-2462,마재창
b6cf771e-c1fd-4d70-99db-588d0eeac5e8,SHIPPED,2024-10-08 19:18:36,2024-10-13 19:18:36,84600,3,NAVERPAY,0,dianaseong31@gmail.com,010-6783-3987,성다해
1893c1d0-7883-4c9c-ac01-1a9ff4e2d1f0,PENDING,2024-07-15 01:39:19,2024-07-22 01:39:19,76500,1,EASYPAY,0,qnrntmvls@gmail.com,010-7335-7218,박지호
a7e8f1a6-7e6c-43a8-bac1-53994469239a,SHIPPED,2025-02-09 05:32:48,2025-02-11 05:32:48,153360,3,KAKAOPAY,0,majch98@gmail.com,010-5193-7273,마재창
c38de5c1-745f-457f-8677-66bfe6bf71c1,SHIPPED,2025-02-22 19:50:40,2025-02-26 19:50:40,370170,3,SSGPAY,0,qnrntmvls@gmail.com,010-7750-7045,박지호
30853a4e-df59-4ef7-a8f5-2286d987c92a,SHIPPED,2024-08-07 16:44:18,2024-08-14 16:44:18,67500,1,CARD,0,dianaseong31@gmail.com,010-2314-9261,성다해
c6e8ac4b-0534-47d9-98b2-fb806d0e336f,SHIPPED,2025-01-12 15:33:22,2025-01-13 15:33:22,202680,3,SSGPAY,0,qnrntmvls@gmail.com,010-9864-4215,박지호
20a71072-eda8-4d47-8717-dcb7cfaaa3b1,SHIPPED,2024-08-12 18:34:09,2024-08-12 18:34:09,71100,2,TOSSPAY,0,dianaseong31@gmail.com,010-9832-6280,성다해
0fa013de-9db0-4906-94f8-936a1dc6033f,SHIPPED,2024-10-03 11:00:52,2024-10-05 11:00:52,45360,1,EASYPAY,0,majch98@gmail.com,010-1187-6073,마재창
205ed440-9648-4b0c-b3e8-69001513b353,SHIPPED,2025-05-20 11:19:20,2025-05-24 11:19:20,100800,2,TMONEY,0,majch98@gmail.com,010-7975-5279,마재창
b3b77932-5053-4fde-87c0-2c93d2cb7c18,FAILED,2024-12-21 22:53:44,2024-12-24 22:53:44,94500,1,TOSSPAY,0,dianaseong31@gmail.com,010-7632-5180,성다해
10b769c1-b332-4391-8c58-e0cf58d475aa,CANCELED,2024-06-23 19:11:42,2024-06-23 19:11:42,191700,3,TOSSPAY,0,majch98@gmail.com,010-3004-1566,마재창
2dcf04e4-cbf3-4cfc-8b8f-4addd4e61324,SHIPPED,2024-08-13 06:53:22,2024-08-16 06:53:22,15120,1,CARD,0,majch98@gmail.com,010-6944-2261,마재창
4b8b00c9-4f2c-42a2-9ce0-6ae4b46e9d09,SHIPPED,2025-02-05 10:17:39,2025-02-08 10:17:39,246600,3,CARD,0,dianaseong31@gmail.com,010-6740-7606,성다해
dc3aa428-752d-4c0d-9ccc-2b1db1265ba9,SHIPPED,2024-12-13 18:24:34,2024-12-17 18:24:34,30610,2,LPAY,0,dianaseong31@gmail.com,010-1341-2289,성다해
e1e0838a-09ea-4163-9ad3-5e179ab6f5cc,PENDING,2025-03-07 02:20:07,2025-03-14 02:20:07,48600,1,TMONEY,0,dianaseong31@gmail.com,010-6945-6522,성다해
2cf26c04-f0b8-46f2-98ca-d635c940d99e,SHIPPED,2024-12-10 03:54:11,2024-12-13 03:54:11,61920,2,CARD,0,dianaseong31@gmail.com,010-4994-3534,성다해
a2873f13-2925-4e4d-bac6-ea89d778769d,SHIPPED,2025-06-03 03:34:22,2025-06-05 03:34:22,76500,1,PAYCO,0,majch98@gmail.com,010-5333-1028,마재창
92d8675b-5b1d-4cd0-acee-a11ab86835db,SHIPPED,2024-10-08 07:51:29,2024-10-08 07:51:29,152100,2,TMONEY,0,majch98@gmail.com,010-5247-4340,마재창
ceaae7b3-bcd3-469d-8b12-7cb0094b151d,CANCELED,2025-01-30 18:54:27,2025-01-30 18:54:27,141300,2,SAMSUNGPAY,0,majch98@gmail.com,010-8561-6757,마재창
da8a23d9-ed36-482e-87c7-41c3c6b17902,SHIPPED,2025-04-25 09:28:22,2025-04-27 09:28:22,145080,3,KAKAOPAY,0,dianaseong31@gmail.com,010-9888-2549,성다해
24abf56c-244c-43bc-b07c-f6c29c5224f7,CANCELED,2025-02-21 22:33:10,2025-02-27 22:33:10,91440,2,LPAY,0,qnrntmvls@gmail.com,010-1247-5364,박지호
e8501a9b-f3c1-4ce2-be29-749a84cd5c00,SHIPPED,2024-12-28 00:31:41,2024-12-31 00:31:41,66600,2,NAVERPAY,0,dianaseong31@gmail.com,010-9347-6966,성다해
90005d56-475c-4f92-95e3-b8de1fbe74fd,SHIPPED,2025-05-02 12:04:24,2025-05-08 12:04:24,61740,3,NAVERPAY,0,majch98@gmail.com,010-6050-3887,마재창
58e83f67-2958-4dcd-ae11-322c5ab48f72,SHIPPING,2025-06-13 04:20:23,2025-06-17 04:20:23,187290,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-7893-1711,성다해
feb2d2de-8fd2-42d2-8443-d4eef3b692a9,SHIPPED,2024-12-08 07:53:44,2024-12-08 07:53:44,64800,1,EASYPAY,0,qnrntmvls@gmail.com,010-7459-5485,박지호
19b09940-08dd-4316-acad-1bd4e6e3dfff,PREPARE,2025-06-18 07:13:48,2025-06-23 07:13:48,43200,1,SAMSUNGPAY,0,majch98@gmail.com,010-4314-5309,마재창
777934f7-9271-4276-9d11-a03904331660,SHIPPED,2024-06-10 22:07:31,2024-06-10 22:07:31,64800,1,SSGPAY,0,dianaseong31@gmail.com,010-1566-1410,성다해
9b342574-29db-44f4-b8ee-210a437d4ecf,SHIPPED,2024-07-26 17:04:38,2024-07-30 17:04:38,30600,1,LPAY,0,majch98@gmail.com,010-9092-2077,마재창
5da9d528-0ef5-443a-98bd-8cb95b8749a4,SHIPPED,2024-12-31 16:46:28,2025-01-02 16:46:28,113670,3,EASYPAY,0,dianaseong31@gmail.com,010-1269-6801,성다해
9f6b1864-e1c2-4997-9327-52e6b5add336,SHIPPED,2025-01-09 20:54:40,2025-01-09 20:54:40,81000,1,SSGPAY,0,dianaseong31@gmail.com,010-8223-8501,성다해
47d52d05-6554-4067-950e-46795723f4f9,SHIPPED,2025-02-14 11:08:40,2025-02-21 11:08:40,208800,1,PAYCO,0,dianaseong31@gmail.com,010-5984-2169,성다해
6ed5e900-f2ec-441a-9e9a-9cf9a74b0bf6,CANCELED,2024-06-26 12:24:48,2024-06-29 12:24:48,67500,1,LPAY,0,qnrntmvls@gmail.com,010-2380-3579,박지호
