id,state,created_at,updated_at,price,quantity,payment_method,shipping_fee,member_email,member_contact,member_name
dbcca645-d9a4-4a34-88c0-bdc986e548f7,SHIPPED,2025-03-19 20:49:11,2025-03-21 20:49:11,55440,2,PAYCO,0,qnrntmvls@gmail.com,010-1158-3651,박지호
d3470f19-115a-4eab-b4d1-8565b65914ab,SHIPPED,2025-03-17 13:24:22,2025-03-19 13:24:22,65880,2,TOSSPAY,0,qnrntmvls@gmail.com,010-3330-6478,박지호
99d1595a-b6cd-411a-a87a-aee09afcfa51,CANCELED,2024-12-30 06:45:24,2024-12-30 06:45:24,109080,2,CARD,0,qnrntmvls@gmail.com,010-9575-6240,박지호
fe0008cd-0b5b-4606-9a21-bcc6a6a56b07,SHIPPED,2025-04-01 18:22:39,2025-04-07 18:22:39,87750,1,TMONEY,0,qnrntmvls@gmail.com,010-7489-3579,박지호
cd61c464-de03-4266-a50f-3a8b4eb09057,SHIPPED,2024-11-05 19:59:00,2024-11-09 19:59:00,82800,2,CARD,0,dianaseong31@gmail.com,010-5879-1611,성다해
b5c05712-ca95-4350-b9fa-5b8477b0b489,SHIPPED,2024-06-04 09:10:23,2024-06-04 09:10:23,60840,2,PAYCO,0,dianaseong31@gmail.com,010-8500-5151,성다해
cf8d65c2-ee60-482d-bd91-cb6f341316c7,SHIPPED,2024-09-15 06:40:48,2024-09-19 06:40:48,99720,3,PAYCO,0,qnrntmvls@gmail.com,010-2370-6479,박지호
c9837275-a26a-417d-9939-31b40876c1af,SHIPPED,2024-05-27 16:16:33,2024-05-27 16:16:33,70920,3,NAVERPAY,0,majch98@gmail.com,010-5141-6690,마재창
61cb01f8-401e-467d-815a-566e26b6d2bb,SHIPPED,2024-12-31 15:07:31,2025-01-06 15:07:31,60480,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-4811-5313,박지호
f969fde7-a09e-40e9-9258-e7898f794f29,SHIPPED,2024-09-02 19:25:09,2024-09-08 19:25:09,147600,3,EASYPAY,0,dianaseong31@gmail.com,010-8927-7550,성다해
c7d28572-f3b0-49ff-a46d-1b5800755a08,SHIPPED,2024-08-20 04:22:55,2024-08-23 04:22:55,80460,2,TOSSPAY,0,majch98@gmail.com,010-5864-4622,마재창
c1789dda-ed59-4d6e-acba-effc7b6272f2,CANCELED,2025-01-22 10:41:25,2025-01-25 10:41:25,198900,3,LPAY,0,qnrntmvls@gmail.com,010-3184-4455,박지호
da5b2e0c-0160-41c3-a4a9-4933e0538d9e,SHIPPED,2024-12-15 22:41:49,2024-12-20 22:41:49,90900,2,EASYPAY,0,majch98@gmail.com,010-3276-6973,마재창
a88a19e3-6f65-4bf5-8219-bacda55e170a,SHIPPED,2024-10-21 13:24:22,2024-10-24 13:24:22,155700,2,PAYCO,0,qnrntmvls@gmail.com,010-4490-8357,박지호
33147023-2f70-4471-a68f-5fdf1d74b507,SHIPPED,2024-07-17 03:36:22,2024-07-18 03:36:22,75600,1,CARD,0,majch98@gmail.com,010-5730-2913,마재창
9f06dc90-ee38-4214-92e5-9a60d38aac62,SHIPPED,2024-05-29 13:39:39,2024-05-30 13:39:39,222300,2,LPAY,0,dianaseong31@gmail.com,010-8516-3504,성다해
81b9390d-354e-4599-8fe6-eb6fd9e3d679,SHIPPED,2025-03-27 08:01:36,2025-04-03 08:01:36,67140,2,NAVERPAY,0,majch98@gmail.com,010-8812-5434,마재창
